csoc;cetab;ctie;ccdetyp;ni1;nlig;cart;cu1cde
CL;01;TIMARKET2;SNACK1;18;14;V0098;P
CL;01;TOT3MARES;SNACK1;18;14;V0098;P
CL;01;TOT400TAMP;SNACK1;18;14;V0098;P
CL;01;TOTBDNSTPA;SNACK1;18;14;V0098;P
CL;01;TOTBLVDSUD;SNACK1;18;14;V0098;P
CL;01;TOTBOISDOL;SNACK1;18;14;V0098;P
CL;01;TOTBUTORSC;SNACK1;18;14;V0098;P
CL;01;TOTCAFESSM;SNACK1;18;14;V0098;P
CL;01;TOTGOLSTLO;SNACK1;18;14;V0098;P
CL;01;TOTINCANA;SNACK1;18;14;V0098;P
CL;01;TOTLACAUSS;SNACK1;18;14;V0098;P
CL;01;TOTLAPALIS;SNACK1;18;14;V0098;P
CL;01;TOTPIERFON;SNACK1;18;14;V0098;P
CL;01;TOTRIVPLUI;SNACK1;18;14;V0098;P
CL;01;TOTSTGILLE;SNACK1;18;14;V0098;P
CL;01;TOTSTLEUCT;SNACK1;18;14;V0098;P
CL;01;TOTSTPAUL;SNACK1;18;14;V0098;P
CL;01;TOTSTPHILI;SNACK1;18;14;V0098;P
CL;01;TOTSTPIERR;SNACK1;18;14;V0098;P
CL;01;TOTTHEATRE;SNACK1;18;14;V0098;P
CL;01;TOTZAC2000;SNACK1;18;14;V0098;P
CL;01;TOTZACBANK;SNACK1;18;14;V0098;P
CL;01;VITGOLSTLO;SNACK1;18;14;V0098;P
CL;01;VITLASOURC;SNACK1;18;14;V0098;P
CL;01;VITOCDILEP;SNACK1;18;14;V0098;P
CL;01;VITPALIAND;SNACK1;18;14;V0098;P
CL;01;VITPIERFON;SNACK1;18;14;V0098;P
CL;01;VITPOSSESS;SNACK1;18;14;V0098;P
CL;01;VITQUARTFR;SNACK1;18;14;V0098;P
CL;01;VITRAVCHEV;SNACK1;18;14;V0098;P
CL;01;VITSTANDRE;SNACK1;18;14;V0098;P
CL;01;VITSTCLOTI;SNACK1;18;14;V0098;P
CL;01;VITSTGILL2;SNACK1;18;14;V0098;P
CL;01;VITSTPAUL;SNACK1;18;14;V0098;P
CL;01;VITTECHNOP;SNACK1;18;14;V0098;P
CL;01;VITTERROUG;SNACK1;18;14;V0098;P
CL;01;VITZACPORT;SNACK1;18;14;V0098;P
CL;01;VIVSALINEL;SNACK1;18;14;V0098;P
CL;01;TOTBRASPAN;SNACK1;1;15;V0081;P
CL;01;TOTBRASPAN;SNACK1;2;16;V0082;P
CL;01;TOTBRASPAN;SNACK1;3;17;V0083;P
CL;01;TOTBRASPAN;SNACK1;4;18;V0084;P
CL;01;TOTBRASPAN;SNACK1;5;19;V0085;P
CL;01;TOTBRASPAN;SNACK1;6;20;V0086;P
CL;01;TOTBRASPAN;SNACK1;7;1;V0087;P
CL;01;TOTBRASPAN;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;6;5;V0071;P
CL;01;TOTBRASPAN;SNACK1;11;3;V0091;P
CL;01;TOTBRASPAN;SNACK1;12;4;V0092;P
CL;01;TOTBRASPAN;SNACK1;13;5;V0093;P
CL;01;ZN_MACAULI;RTOFEXT;95;85;A0841;P
CL;01;TOTBRASPAN;SNACK1;14;10;V0094;P
CL;01;TOTBRASPAN;SNACK1;15;11;V0095;P
CL;01;TOTBRASPAN;SNACK1;16;12;V0096;P
CL;01;TOTBRASPAN;SNACK1;17;13;V0097;P
CL;01;TOTBRASPAN;SNACK1;18;14;V0098;P
CL;01;TOTBRASPAN;SNACK2;1;1;V0099;P
CL;01;TOTBRASPAN;SNACK2;2;2;V0100;P
CL;01;TOTBRASPAN;SNACK2;3;3;V0101;P
CL;01;TOTBRASPAN;SNACK2;4;4;V0102;P
CL;01;TOTNAYAGOM;SNACK1;1;15;V0081;P
CL;01;TOTNAYAGOM;SNACK1;2;16;V0082;P
CL;01;TOTNAYAGOM;SNACK1;3;17;V0083;P
CL;01;TOTNAYAGOM;SNACK1;4;18;V0084;P
CL;01;TOTNAYAGOM;SNACK1;5;19;V0085;P
CL;01;TOTNAYAGOM;SNACK1;6;20;V0086;P
CL;01;TOTNAYAGOM;SNACK1;7;1;V0087;P
CL;01;TOTNAYAGOM;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;7;6;V0072;P
CL;01;TOTNAYAGOM;SNACK1;11;3;V0091;P
CL;01;TOTNAYAGOM;SNACK1;12;4;V0092;P
CL;01;TOTNAYAGOM;SNACK1;13;5;V0093;P
CL;01;ZN_MACAULI;RTOFEXT;96;113;A1548;P
CL;01;TOTNAYAGOM;SNACK1;14;10;V0094;P
CL;01;TOTNAYAGOM;SNACK1;15;11;V0095;P
CL;01;TOTNAYAGOM;SNACK1;16;12;V0096;P
CL;01;TOTNAYAGOM;SNACK1;17;13;V0097;P
CL;01;TOTNAYAGOM;SNACK1;18;14;V0098;P
CL;01;TOTNAYAGOM;SNACK2;1;1;V0099;P
CL;01;TOTNAYAGOM;SNACK2;2;2;V0100;P
CL;01;TOTNAYAGOM;SNACK2;3;3;V0101;P
CL;01;TOTNAYAGOM;SNACK2;4;4;V0102;P
CL;01;CC_AEROPOR;SNACK1;1;15;V0081;P
CL;01;CC_AEROPOR;SNACK1;2;16;V0082;P
CL;01;CC_AEROPOR;SNACK1;3;17;V0083;P
CL;01;CC_AEROPOR;SNACK1;4;18;V0084;P
CL;01;CC_AEROPOR;SNACK1;5;19;V0085;P
CL;01;CC_AEROPOR;SNACK1;6;20;V0086;P
CL;01;CC_AEROPOR;SNACK1;7;1;V0087;P
CL;01;CC_AEROPOR;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;8;7;V0073;P
CL;01;CC_AEROPOR;SNACK1;11;3;V0091;P
CL;01;CC_AEROPOR;SNACK1;12;4;V0092;P
CL;01;CC_AEROPOR;SNACK1;13;5;V0093;P
CL;01;ZN_MACAULI;RTOFEXT;97;115;A1566;P
CL;01;CC_AEROPOR;SNACK1;14;10;V0094;P
CL;01;CC_AEROPOR;SNACK1;15;11;V0095;P
CL;01;CC_AEROPOR;SNACK1;16;12;V0096;P
CL;01;CC_AEROPOR;SNACK1;17;13;V0097;P
CL;01;CC_AEROPOR;SNACK1;18;14;V0098;P
CL;01;CC_AEROPOR;SNACK2;1;1;V0099;P
CL;01;CC_AEROPOR;SNACK2;2;2;V0100;P
CL;01;CC_AEROPOR;SNACK2;3;3;V0101;P
CL;01;CC_AEROPOR;SNACK2;4;4;V0102;P
CL;01;LPLEPORT;SNACK1;1;15;V0081;P
CL;01;LPLEPORT;SNACK1;2;16;V0082;P
CL;01;LPLEPORT;SNACK1;3;17;V0083;P
CL;01;LPLEPORT;SNACK1;4;18;V0084;P
CL;01;LPLEPORT;SNACK1;5;19;V0085;P
CL;01;LPLEPORT;SNACK1;6;20;V0086;P
CL;01;LPLEPORT;SNACK1;7;1;V0087;P
CL;01;LPLEPORT;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;9;9;V0075;P
CL;01;LPLEPORT;SNACK1;11;3;V0091;P
CL;01;LPLEPORT;SNACK1;12;4;V0092;P
CL;01;LPLEPORT;SNACK1;13;5;V0093;P
CL;01;LPLEPORT;SNACK1;14;10;V0094;P
CL;01;LPLEPORT;SNACK1;15;11;V0095;P
CL;01;LPLEPORT;SNACK1;16;12;V0096;P
CL;01;LPLEPORT;SNACK1;17;13;V0097;P
CL;01;LPLEPORT;SNACK1;18;14;V0098;P
CL;01;ZN_MACAULI;RTOFEXT;98;116;A1567;P
CL;01;LPLEPORT;SNACK2;1;1;V0099;P
CL;01;LPLEPORT;SNACK2;2;2;V0100;P
CL;01;LPLEPORT;SNACK2;3;3;V0101;P
CL;01;LPLEPORT;SNACK2;4;4;V0102;P
CL;01;CARSTBENOI;SNACK1;18;14;V0098;P
CL;01;CARSTBENOI;SNACK1;1;15;V0081;P
CL;01;CARSTBENOI;SNACK1;2;16;V0082;P
CL;01;CARSTBENOI;SNACK1;3;17;V0083;P
CL;01;CARSTBENOI;SNACK1;4;18;V0084;P
CL;01;CARSTBENOI;SNACK1;5;19;V0085;P
CL;01;CARSTBENOI;SNACK1;7;1;V0087;P
CL;01;CARSTBENOI;SNACK1;9;2;V0089;P
CL;01;GOLDMARKET;SNACK1;1;14;V0081;P
CL;01;CARSTBENOI;SNACK1;11;3;V0091;P
CL;01;CARSTBENOI;SNACK1;12;4;V0092;P
CL;01;CARSTBENOI;SNACK1;13;5;V0093;P
CL;01;CARSTBENOI;SNACK1;21;7;V0242;P
CL;01;CARSTBENOI;SNACK1;14;10;V0094;P
CL;01;CARSTBENOI;SNACK1;15;11;V0095;P
CL;01;CARSTBENOI;SNACK1;16;12;V0096;P
CL;01;CARSTBENOI;SNACK1;17;13;V0097;P
CL;01;ZN_MACAULI;RTOFEXT;91;30;A0139;L
CL;01;CARSTBENOI;SNACK2;1;1;V0099;P
CL;01;CARSTBENOI;SNACK2;2;2;V0100;P
CL;01;CARSTBENOI;SNACK2;3;3;V0101;P
CL;01;CARSTBENOI;SNACK2;4;4;V0102;P
CL;01;CAR_GRDLAR;SNACK1;1;15;V0081;P
CL;01;CAR_GRDLAR;SNACK1;2;16;V0082;P
CL;01;CAR_GRDLAR;SNACK1;3;17;V0083;P
CL;01;CAR_GRDLAR;SNACK1;4;18;V0084;P
CL;01;CAR_GRDLAR;SNACK1;5;19;V0085;P
CL;01;CAR_GRDLAR;SNACK1;6;20;V0086;P
CL;01;CAR_GRDLAR;SNACK1;7;1;V0087;P
CL;01;CAR_GRDLAR;SNACK1;9;2;V0089;P
CL;01;GOLDMARKET;SNACK1;2;15;V0082;P
CL;01;CAR_GRDLAR;SNACK1;11;3;V0091;P
CL;01;CAR_GRDLAR;SNACK1;12;4;V0092;P
CL;01;CAR_GRDLAR;SNACK1;13;5;V0093;P
CL;01;CAR_GRDLAR;SNACK1;14;10;V0094;P
CL;01;CAR_GRDLAR;SNACK1;15;11;V0095;P
CL;01;CAR_GRDLAR;SNACK1;16;12;V0096;P
CL;01;CAR_GRDLAR;SNACK1;17;13;V0097;P
CL;01;CAR_GRDLAR;SNACK1;18;14;V0098;P
CL;01;ZN_MACAULI;RTOFEXT;92;145;A2065;U
CL;01;CAR_GRDLAR;SNACK2;1;1;V0099;P
CL;01;CAR_GRDLAR;SNACK2;2;2;V0100;P
CL;01;CAR_GRDLAR;SNACK2;3;3;V0101;P
CL;01;CAR_GRDLAR;SNACK2;4;4;V0102;P
CL;01;CAR_LEPORT;SNACK1;1;15;V0081;P
CL;01;CAR_LEPORT;SNACK1;2;16;V0082;P
CL;01;CAR_LEPORT;SNACK1;3;17;V0083;P
CL;01;CAR_LEPORT;SNACK1;4;18;V0084;P
CL;01;CAR_LEPORT;SNACK1;5;19;V0085;P
CL;01;CAR_LEPORT;SNACK1;6;20;V0086;P
CL;01;CAR_LEPORT;SNACK1;7;1;V0087;P
CL;01;CAR_LEPORT;SNACK1;9;2;V0089;P
CL;01;GOLDMARKET;SNACK1;3;16;V0083;P
CL;01;CAR_LEPORT;SNACK1;11;3;V0091;P
CL;01;CAR_LEPORT;SNACK1;12;4;V0092;P
CL;01;CAR_LEPORT;SNACK1;13;5;V0093;P
CL;01;CAR_LEPORT;SNACK1;14;10;V0094;P
CL;01;CAR_LEPORT;SNACK1;15;11;V0095;P
CL;01;CAR_LEPORT;SNACK1;16;12;V0096;P
CL;01;CAR_LEPORT;SNACK1;17;13;V0097;P
CL;01;CAR_LEPORT;SNACK1;18;14;V0098;P
CL;01;ZN_MACAULI;RTOFEXT;93;13;A0120;L
CL;01;CAR_LEPORT;SNACK2;1;1;V0099;P
CL;01;CAR_LEPORT;SNACK2;2;2;V0100;P
CL;01;CAR_LEPORT;SNACK2;3;3;V0101;P
CL;01;CAR_LEPORT;SNACK2;4;4;V0102;P
CL;01;OLA_LAMONT;SNACK1;1;15;V0081;P
CL;01;OLA_LAMONT;SNACK1;2;16;V0082;P
CL;01;OLA_LAMONT;SNACK1;3;17;V0083;P
CL;01;OLA_LAMONT;SNACK1;4;18;V0084;P
CL;01;OLA_LAMONT;SNACK1;5;19;V0085;P
CL;01;OLA_LAMONT;SNACK1;6;20;V0086;P
CL;01;OLA_LAMONT;SNACK1;7;1;V0087;P
CL;01;OLA_LAMONT;SNACK1;9;2;V0089;P
CL;01;GOLDMARKET;SNACK1;4;17;V0084;P
CL;01;OLA_LAMONT;SNACK1;11;3;V0091;P
CL;01;OLA_LAMONT;SNACK1;12;4;V0092;P
CL;01;OLA_LAMONT;SNACK1;13;5;V0093;P
CL;01;OLA_LAMONT;SNACK1;14;10;V0094;P
CL;01;OLA_LAMONT;SNACK1;15;11;V0095;P
CL;01;OLA_LAMONT;SNACK1;16;12;V0096;P
CL;01;OLA_LAMONT;SNACK1;17;13;V0097;P
CL;01;OLA_LAMONT;SNACK1;18;14;V0098;P
CL;01;ZN_MACAULI;RTOFEXT;94;84;A0840;P
CL;01;OLA_LAMONT;SNACK2;1;1;V0099;P
CL;01;OLA_LAMONT;SNACK2;2;2;V0100;P
CL;01;OLA_LAMONT;SNACK2;3;3;V0101;P
CL;01;OLA_LAMONT;SNACK2;4;4;V0102;P
CL;01;TOTSTESUZA;SNACK1;1;15;V0081;P
CL;01;TOTSTESUZA;SNACK1;2;16;V0082;P
CL;01;TOTSTESUZA;SNACK1;3;17;V0083;P
CL;01;TOTSTESUZA;SNACK1;4;18;V0084;P
CL;01;TOTSTESUZA;SNACK1;5;19;V0085;P
CL;01;TOTSTESUZA;SNACK1;6;20;V0086;P
CL;01;TOTSTESUZA;SNACK1;7;1;V0087;P
CL;01;TOTSTESUZA;SNACK1;9;2;V0089;P
CL;01;CMSTPIERRE;RTOFEXT;468;50;A0160;Kg
CL;01;TOTSTESUZA;SNACK1;11;3;V0091;P
CL;01;TOTSTESUZA;SNACK1;12;4;V0092;P
CL;01;TOTSTESUZA;SNACK1;13;5;V0093;P
CL;01;TOTSTESUZA;SNACK1;14;10;V0094;P
CL;01;TOTSTESUZA;SNACK1;15;11;V0095;P
CL;01;TOTSTESUZA;SNACK1;16;12;V0096;P
CL;01;TOTSTESUZA;SNACK1;17;13;V0097;P
CL;01;TOTSTESUZA;SNACK1;18;14;V0098;P
CL;01;ZN_MACAULI;RTOFEXT;104;108;A1334;P
CL;01;TOTSTESUZA;SNACK2;1;1;V0099;P
CL;01;TOTSTESUZA;SNACK2;2;2;V0100;P
CL;01;TOTSTESUZA;SNACK2;3;3;V0101;P
CL;01;TOTSTESUZA;SNACK2;4;4;V0102;P
CL;01;OLAPETILE;SNACK1;1;15;V0081;P
CL;01;OLAPETILE;SNACK1;2;16;V0082;P
CL;01;OLAPETILE;SNACK1;3;17;V0083;P
CL;01;OLAPETILE;SNACK1;4;18;V0084;P
CL;01;OLAPETILE;SNACK1;5;19;V0085;P
CL;01;OLAPETILE;SNACK1;6;20;V0086;P
CL;01;OLAPETILE;SNACK1;7;1;V0087;P
CL;01;OLAPETILE;SNACK1;9;2;V0089;P
CL;01;CMSTPIERRE;RTOFEXT;469;95;A0282;Kg
CL;01;OLAPETILE;SNACK1;11;3;V0091;P
CL;01;OLAPETILE;SNACK1;12;4;V0092;P
CL;01;OLAPETILE;SNACK1;13;5;V0093;P
CL;01;OLAPETILE;SNACK1;14;10;V0094;P
CL;01;OLAPETILE;SNACK1;15;11;V0095;P
CL;01;OLAPETILE;SNACK1;16;12;V0096;P
CL;01;OLAPETILE;SNACK1;17;13;V0097;P
CL;01;OLAPETILE;SNACK1;18;14;V0098;P
CL;01;ZN_MACAULI;RTOFEXT;105;67;A0395;KG
CL;01;OLAPETILE;SNACK2;1;1;V0099;P
CL;01;OLAPETILE;SNACK2;2;2;V0100;P
CL;01;OLAPETILE;SNACK2;3;3;V0101;P
CL;01;OLAPETILE;SNACK2;4;4;V0102;P
CL;01;TOTLAZUP;SNACK1;1;15;V0081;P
CL;01;TOTLAZUP;SNACK1;2;16;V0082;P
CL;01;TOTLAZUP;SNACK1;3;17;V0083;P
CL;01;TOTLAZUP;SNACK1;4;18;V0084;P
CL;01;TOTLAZUP;SNACK1;5;19;V0085;P
CL;01;TOTLAZUP;SNACK1;6;20;V0086;P
CL;01;TOTLAZUP;SNACK1;7;1;V0087;P
CL;01;TOTLAZUP;SNACK1;9;2;V0089;P
CL;01;STREETFOOD;RTOFEXT;376;170;A1651;L
CL;01;TOTLAZUP;SNACK1;11;3;V0091;P
CL;01;TOTLAZUP;SNACK1;12;4;V0092;P
CL;01;TOTLAZUP;SNACK1;13;5;V0093;P
CL;01;TOTLAZUP;SNACK1;14;10;V0094;P
CL;01;TOTLAZUP;SNACK1;15;11;V0095;P
CL;01;TOTLAZUP;SNACK1;16;12;V0096;P
CL;01;TOTLAZUP;SNACK1;17;13;V0097;P
CL;01;TOTLAZUP;SNACK1;18;14;V0098;P
CL;01;STREETFOOD;RTOFEXT;377;206;A2107;Kg
CL;01;TOTLAZUP;SNACK2;1;1;V0099;P
CL;01;TOTLAZUP;SNACK2;2;2;V0100;P
CL;01;TOTLAZUP;SNACK2;3;3;V0101;P
CL;01;TOTLAZUP;SNACK2;4;4;V0102;P
CL;01;LPSTLEU;SNACK1;1;15;V0081;P
CL;01;LPSTLEU;SNACK1;2;16;V0082;P
CL;01;LPSTLEU;SNACK1;3;17;V0083;P
CL;01;LPSTLEU;SNACK1;4;18;V0084;P
CL;01;LPSTLEU;SNACK1;5;19;V0085;P
CL;01;LPSTLEU;SNACK1;6;20;V0086;P
CL;01;LPSTLEU;SNACK1;7;1;V0087;P
CL;01;LPSTLEU;SNACK1;9;2;V0089;P
CL;01;LPSTLEU;SNACK1;11;3;V0091;P
CL;01;LPSTLEU;SNACK1;12;4;V0092;P
CL;01;LPSTLEU;SNACK1;13;5;V0093;P
CL;01;LPSTLEU;SNACK1;14;10;V0094;P
CL;01;LPSTLEU;SNACK1;15;11;V0095;P
CL;01;LPSTLEU;SNACK1;16;12;V0096;P
CL;01;LPSTLEU;SNACK1;17;13;V0097;P
CL;01;LPSTLEU;SNACK1;18;14;V0098;P
CL;01;STREETFOOD;RTOFEXT;157;142;A1326;KG
CL;01;LPSTLEU;SNACK2;1;1;V0099;P
CL;01;LPSTLEU;SNACK2;2;2;V0100;P
CL;01;LPSTLEU;SNACK2;3;3;V0101;P
CL;01;LPSTLEU;SNACK2;4;4;V0102;P
CL;01;CAR_GRDLAR;SNACK2;5;5;V0110;P
CL;01;CAR_GRDLAR;SNACK2;6;6;V0111;P
CL;01;CAR_LEPORT;SNACK2;5;5;V0110;P
CL;01;CAR_STECLO;SNACK2;5;5;V0110;P
CL;01;CAR_STESUZ;SNACK2;5;5;V0110;P
CL;01;CAR_STPIER;SNACK2;5;5;V0110;P
CL;01;CARSTBENOI;SNACK2;5;5;V0110;P
CL;01;CC_AEROPOR;SNACK2;5;5;V0110;P
CL;01;ENGBDNSTPA;SNACK2;5;5;V0110;P
CL;01;ENGCHAUDRO;SNACK2;5;5;V0110;P
CL;01;ENGEPERON;SNACK2;5;5;V0110;P
CL;01;ENGETANGSA;SNACK2;5;5;V0110;P
CL;01;ENGMOT2000;SNACK2;5;5;V0110;P
CL;01;ENGRAVBLAN;SNACK2;5;5;V0110;P
CL;01;ENGSTANDRE;SNACK2;5;5;V0110;P
CL;01;LPBANKSTPI;SNACK2;5;5;V0110;P
CL;01;LPHERMITAG;SNACK2;5;5;V0110;P
CL;01;LPLEPORT;SNACK2;5;5;V0110;P
CL;01;LPSTLEU;SNACK2;5;5;V0110;P
CL;01;NEWREST;SNACK2;5;5;V0110;P
CL;01;OLA2CANONS;SNACK2;5;5;V0110;P
CL;01;OLA_LAMONT;SNACK2;5;5;V0110;P
CL;01;OLABDDORET;SNACK2;5;5;V0110;P
CL;01;OLABEAUGEN;SNACK2;5;5;V0110;P
CL;01;OLALEPORT;SNACK2;5;5;V0110;P
CL;01;OLAMONCAPR;SNACK2;5;5;V0110;P
CL;01;OLAMOUFIA;SNACK2;5;5;V0110;P
CL;01;OLAPETILE;SNACK2;5;5;V0110;P
CL;01;OLAPLATCAI;SNACK2;5;5;V0110;P
CL;01;OLASTANDRE;SNACK2;5;5;V0110;P
CL;01;TIMARKET2;SNACK2;5;5;V0110;P
CL;01;TOT3MARES;SNACK2;5;5;V0110;P
CL;01;TOT400TAMP;SNACK2;5;5;V0110;P
CL;01;TOTBDNSTPA;SNACK2;5;5;V0110;P
CL;01;TOTBLVDSUD;SNACK2;5;5;V0110;P
CL;01;TOTBOISDOL;SNACK2;5;5;V0110;P
CL;01;TOTBRASPAN;SNACK2;5;5;V0110;P
CL;01;TOTBUTORSC;SNACK2;5;5;V0110;P
CL;01;TOTCAFESSM;SNACK2;5;5;V0110;P
CL;01;TOTGOLSTLO;SNACK2;5;5;V0110;P
CL;01;TOTINCANA;SNACK2;5;5;V0110;P
CL;01;TOTLACAUSS;SNACK2;5;5;V0110;P
CL;01;TOTLAPALIS;SNACK2;5;5;V0110;P
CL;01;TOTLAZUP;SNACK2;5;5;V0110;P
CL;01;TOTNAYAGOM;SNACK2;5;5;V0110;P
CL;01;TOTPIERFON;SNACK2;5;5;V0110;P
CL;01;TOTRIVPLUI;SNACK2;5;5;V0110;P
CL;01;TOTSTESUZA;SNACK2;5;5;V0110;P
CL;01;TOTSTGILLE;SNACK2;5;5;V0110;P
CL;01;TOTSTLEUCT;SNACK2;5;5;V0110;P
CL;01;TOTSTPAUL;SNACK2;5;5;V0110;P
CL;01;TOTSTPHILI;SNACK2;5;5;V0110;P
CL;01;TOTSTPIERR;SNACK2;5;5;V0110;P
CL;01;TOTTHEATRE;SNACK2;5;5;V0110;P
CL;01;TOTZAC2000;SNACK2;5;5;V0110;P
CL;01;TOTZACBANK;SNACK2;5;5;V0110;P
CL;01;VITGOLSTLO;SNACK2;5;5;V0110;P
CL;01;VITLASOURC;SNACK2;5;5;V0110;P
CL;01;VITOCDILEP;SNACK2;5;5;V0110;P
CL;01;VITPALIAND;SNACK2;5;5;V0110;P
CL;01;VITPIERFON;SNACK2;5;5;V0110;P
CL;01;VITPOSSESS;SNACK2;5;5;V0110;P
CL;01;VITQUARTFR;SNACK2;5;5;V0110;P
CL;01;VITRAVCHEV;SNACK2;5;5;V0110;P
CL;01;VITSTANDRE;SNACK2;5;5;V0110;P
CL;01;VITSTCLOTI;SNACK2;5;5;V0110;P
CL;01;VITSTGILL2;SNACK2;5;5;V0110;P
CL;01;VITSTPAUL;SNACK2;5;5;V0110;P
CL;01;VITTECHNOP;SNACK2;5;5;V0110;P
CL;01;VITTERROUG;SNACK2;5;5;V0110;P
CL;01;VITZACPORT;SNACK2;5;5;V0110;P
CL;01;VIVSALINEL;SNACK2;5;5;V0110;P
CL;01;ZN_MACAULI;RTOFEXT;85;148;A2127;U
CL;01;CAR_LEPORT;SNACK2;6;6;V0111;P
CL;01;CAR_STECLO;SNACK2;6;6;V0111;P
CL;01;CAR_STESUZ;SNACK2;6;6;V0111;P
CL;01;CAR_STPIER;SNACK2;6;6;V0111;P
CL;01;CARSTBENOI;SNACK2;6;6;V0111;P
CL;01;CC_AEROPOR;SNACK2;6;6;V0111;P
CL;01;ENGBDNSTPA;SNACK2;6;6;V0111;P
CL;01;ENGCHAUDRO;SNACK2;6;6;V0111;P
CL;01;ENGEPERON;SNACK2;6;6;V0111;P
CL;01;ENGETANGSA;SNACK2;6;6;V0111;P
CL;01;ENGMOT2000;SNACK2;6;6;V0111;P
CL;01;ENGRAVBLAN;SNACK2;6;6;V0111;P
CL;01;ENGSTANDRE;SNACK2;6;6;V0111;P
CL;01;LPBANKSTPI;SNACK2;6;6;V0111;P
CL;01;LPHERMITAG;SNACK2;6;6;V0111;P
CL;01;LPLEPORT;SNACK2;6;6;V0111;P
CL;01;LPSTLEU;SNACK2;6;6;V0111;P
CL;01;NEWREST;SNACK2;6;6;V0111;P
CL;01;OLA2CANONS;SNACK2;6;6;V0111;P
CL;01;OLA_LAMONT;SNACK2;6;6;V0111;P
CL;01;OLABDDORET;SNACK2;6;6;V0111;P
CL;01;OLABEAUGEN;SNACK2;6;6;V0111;P
CL;01;OLALEPORT;SNACK2;6;6;V0111;P
CL;01;OLAMONCAPR;SNACK2;6;6;V0111;P
CL;01;OLAMOUFIA;SNACK2;6;6;V0111;P
CL;01;OLAPETILE;SNACK2;6;6;V0111;P
CL;01;OLAPLATCAI;SNACK2;6;6;V0111;P
CL;01;OLASTANDRE;SNACK2;6;6;V0111;P
CL;01;TIMARKET2;SNACK2;6;6;V0111;P
CL;01;TOT3MARES;SNACK2;6;6;V0111;P
CL;01;TOT400TAMP;SNACK2;6;6;V0111;P
CL;01;TOTBDNSTPA;SNACK2;6;6;V0111;P
CL;01;TOTBLVDSUD;SNACK2;6;6;V0111;P
CL;01;TOTBOISDOL;SNACK2;6;6;V0111;P
CL;01;TOTBRASPAN;SNACK2;6;6;V0111;P
CL;01;TOTBUTORSC;SNACK2;6;6;V0111;P
CL;01;TOTCAFESSM;SNACK2;6;6;V0111;P
CL;01;TOTGOLSTLO;SNACK2;6;6;V0111;P
CL;01;TOTINCANA;SNACK2;6;6;V0111;P
CL;01;TOTLACAUSS;SNACK2;6;6;V0111;P
CL;01;TOTLAPALIS;SNACK2;6;6;V0111;P
CL;01;TOTLAZUP;SNACK2;6;6;V0111;P
CL;01;TOTNAYAGOM;SNACK2;6;6;V0111;P
CL;01;TOTPIERFON;SNACK2;6;6;V0111;P
CL;01;TOTRIVPLUI;SNACK2;6;6;V0111;P
CL;01;TOTSTESUZA;SNACK2;6;6;V0111;P
CL;01;TOTSTGILLE;SNACK2;6;6;V0111;P
CL;01;TOTSTLEUCT;SNACK2;6;6;V0111;P
CL;01;TOTSTPAUL;SNACK2;6;6;V0111;P
CL;01;TOTSTPHILI;SNACK2;6;6;V0111;P
CL;01;TOTSTPIERR;SNACK2;6;6;V0111;P
CL;01;TOTTHEATRE;SNACK2;6;6;V0111;P
CL;01;TOTZAC2000;SNACK2;6;6;V0111;P
CL;01;TOTZACBANK;SNACK2;6;6;V0111;P
CL;01;VITGOLSTLO;SNACK2;6;6;V0111;P
CL;01;VITLASOURC;SNACK2;6;6;V0111;P
CL;01;VITOCDILEP;SNACK2;6;6;V0111;P
CL;01;VITPALIAND;SNACK2;6;6;V0111;P
CL;01;VITPIERFON;SNACK2;6;6;V0111;P
CL;01;VITPOSSESS;SNACK2;6;6;V0111;P
CL;01;VITQUARTFR;SNACK2;6;6;V0111;P
CL;01;VITRAVCHEV;SNACK2;6;6;V0111;P
CL;01;VITSTANDRE;SNACK2;6;6;V0111;P
CL;01;VITSTCLOTI;SNACK2;6;6;V0111;P
CL;01;VITSTGILL2;SNACK2;6;6;V0111;P
CL;01;VITSTPAUL;SNACK2;6;6;V0111;P
CL;01;VITTECHNOP;SNACK2;6;6;V0111;P
CL;01;VITTERROUG;SNACK2;6;6;V0111;P
CL;01;VITZACPORT;SNACK2;6;6;V0111;P
CL;01;VIVSALINEL;SNACK2;6;6;V0111;P
CL;01;CAR_GRDLAR;SNACK2;7;7;V0112;P
CL;01;ZN_MACAULI;RTOFEXT;86;14;A0121;U
CL;01;CAR_LEPORT;SNACK2;7;7;V0112;P
CL;01;CAR_STECLO;SNACK2;7;7;V0112;P
CL;01;CAR_STESUZ;SNACK2;7;7;V0112;P
CL;01;CAR_STPIER;SNACK2;7;7;V0112;P
CL;01;CARSTBENOI;SNACK2;7;7;V0112;P
CL;01;CC_AEROPOR;SNACK2;7;7;V0112;P
CL;01;ENGBDNSTPA;SNACK2;7;7;V0112;P
CL;01;ENGCHAUDRO;SNACK2;7;7;V0112;P
CL;01;ENGEPERON;SNACK2;7;7;V0112;P
CL;01;ENGETANGSA;SNACK2;7;7;V0112;P
